event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
13447,WS-090,2026-09-23T08:00:00,33.3,58,12,60.1,22.4,80.6,73.2,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.48,False,LIFT
13448,WS-090,2026-09-23T08:00:00,33.3,58,12,60.1,22.3,80.5,71.5,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.46,False,SWING
13449,WS-090,2026-09-23T08:00:00,32.8,58,12,60.0,20.7,79.2,45.5,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.15,False,DUMP
13450,WS-090,2026-09-23T08:00:00,32.8,58,12,60.0,20.8,79.3,46.7,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.16,False,RETURN
13451,WS-090,2026-09-23T08:00:00,32.0,58,12,60.0,21.0,79.0,49.5,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.19,False,ACQUIRE
13452,WS-090,2026-09-23T08:00:00,32.0,58,12,60.0,22.5,80.0,74.2,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.49,False,LIFT
13453,WS-090,2026-09-23T08:00:00,33.2,58,12,60.0,22.4,80.6,74.0,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.49,False,SWING
13454,WS-090,2026-09-23T08:00:00,33.1,58,12,59.9,21.2,79.7,52.7,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.23,False,DUMP
13455,WS-090,2026-09-23T08:00:00,32.1,58,12,59.9,20.8,78.9,47.4,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.17,False,RETURN
13456,WS-090,2026-09-23T08:00:00,31.3,58,12,59.9,20.9,78.6,48.4,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.18,False,ACQUIRE
13457,WS-090,2026-09-23T08:00:00,31.3,58,12,59.9,22.5,79.6,74.3,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.49,False,LIFT
13458,WS-090,2026-09-23T08:00:00,31.5,58,12,59.9,22.5,79.7,74.9,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.5,False,SWING
13459,WS-090,2026-09-23T08:00:00,31.6,58,12,59.8,21.0,78.8,49.8,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.2,False,DUMP
13460,WS-090,2026-09-23T08:00:00,31.8,58,12,59.8,20.8,78.8,46.9,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.16,False,RETURN
13461,WS-090,2026-09-23T08:00:00,32.0,58,12,59.8,21.0,79.0,49.8,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.2,False,ACQUIRE
13462,WS-090,2026-09-23T08:00:00,31.3,58,12,59.8,22.6,79.7,76.8,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,LIFT
13463,WS-090,2026-09-23T08:00:00,32.4,58,12,59.8,22.5,80.2,74.5,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.49,False,SWING
13464,WS-090,2026-09-23T08:00:00,32.2,58,12,59.7,20.9,79.0,47.8,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.17,False,DUMP
13465,WS-090,2026-09-23T08:00:00,31.4,58,12,59.7,20.8,78.5,46.1,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.15,False,RETURN
13466,WS-090,2026-09-23T08:00:00,31.5,58,12,59.7,20.7,78.6,45.8,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.15,False,ACQUIRE
13467,WS-090,2026-09-23T08:00:00,31.9,58,12,59.7,22.2,79.8,70.8,65,1,6,Good,Medium (Sandy),Dry,3.3,0,4.45,False,LIFT
13468,WS-090,2026-09-23T08:00:00,33.1,58,12,59.7,22.5,80.5,74.5,65,1,6,Good,Medium (Sandy),Dry,2.9,0,4.49,False,SWING
13469,WS-090,2026-09-23T08:00:00,33.3,58,12,59.6,20.8,79.5,46.8,20,1,6,Good,Medium (Sandy),Dry,2.0,0,4.16,False,DUMP
13470,WS-090,2026-09-23T08:00:00,33.0,58,12,59.6,21.0,79.5,50.0,20,1,6,Good,Medium (Sandy),Dry,3.9,3,4.2,False,RETURN
13471,WS-090,2026-09-23T08:00:00,32.9,58,12,59.6,20.8,79.3,47.1,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.17,False,ACQUIRE
13472,WS-090,2026-09-23T08:00:00,32.4,58,12,59.6,22.5,80.2,75.7,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.51,False,LIFT
13473,WS-090,2026-09-23T08:00:00,31.9,58,12,59.6,22.4,79.9,73.2,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.48,False,SWING
13474,WS-090,2026-09-23T08:00:00,32.8,58,12,59.5,20.9,79.3,47.6,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.17,False,DUMP
13475,WS-090,2026-09-23T08:00:00,32.7,58,12,59.5,20.8,79.2,46.4,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.16,False,RETURN
13476,WS-090,2026-09-23T08:00:00,32.1,58,12,59.5,20.7,78.9,45.8,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.15,False,ACQUIRE
13477,WS-090,2026-09-23T08:00:00,33.3,58,12,59.5,22.5,80.7,75.0,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.5,False,LIFT
13478,WS-090,2026-09-23T08:00:00,32.7,58,12,59.5,22.4,80.3,73.6,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.48,False,SWING
13479,WS-090,2026-09-23T08:00:00,33.9,58,12,59.4,20.7,79.8,45.1,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.14,False,DUMP
13480,WS-090,2026-09-23T08:00:00,33.9,58,12,59.4,20.9,79.9,48.5,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.18,False,RETURN
13481,WS-090,2026-09-23T08:00:00,33.8,58,12,59.4,21.2,80.0,52.6,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.23,False,ACQUIRE
13482,WS-090,2026-09-23T08:00:00,33.3,58,12,59.4,22.5,80.6,74.3,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.49,False,LIFT
13483,WS-090,2026-09-23T08:00:00,32.8,58,12,59.4,22.5,80.4,74.4,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.49,False,SWING
13484,WS-090,2026-09-23T08:00:00,33.0,58,12,59.3,20.9,79.4,48.5,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.18,False,DUMP
13485,WS-090,2026-09-23T08:00:00,34.3,58,12,59.3,20.8,80.0,46.6,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.16,False,RETURN
13486,WS-090,2026-09-23T08:00:00,33.9,58,12,59.3,21.0,80.0,50.1,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.2,False,ACQUIRE
13487,WS-090,2026-09-23T08:00:00,33.1,58,12,59.3,22.3,80.4,72.0,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.46,False,LIFT
13488,WS-090,2026-09-23T08:00:00,34.6,58,12,59.3,22.6,81.4,76.4,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.52,False,SWING
13489,WS-090,2026-09-23T08:00:00,33.2,58,12,59.2,21.1,79.7,52.0,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.22,False,DUMP
13490,WS-090,2026-09-23T08:00:00,34.7,58,12,59.2,21.1,80.4,51.5,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.22,False,RETURN
13491,WS-090,2026-09-23T08:00:00,34.0,58,12,59.2,21.0,80.0,50.6,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.21,False,ACQUIRE
13492,WS-090,2026-09-23T08:00:00,33.8,58,12,59.2,22.6,81.0,76.5,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,LIFT
13493,WS-090,2026-09-23T08:00:00,34.3,58,12,59.2,22.5,81.1,74.6,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.5,False,SWING
13494,WS-090,2026-09-23T08:00:00,34.3,58,12,59.1,20.8,80.0,47.3,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.17,False,DUMP
13495,WS-090,2026-09-23T08:00:00,34.7,58,12,59.1,21.0,80.3,49.5,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.19,False,RETURN
13496,WS-090,2026-09-23T08:00:00,34.7,58,12,59.1,21.0,80.3,50.0,20,1,6,Good,Medium (Sandy),Dry,3.7,0,4.2,False,ACQUIRE
13497,WS-090,2026-09-23T08:00:00,33.9,58,12,59.1,22.5,81.0,75.2,65,1,6,Good,Medium (Sandy),Dry,3.9,0,4.5,False,LIFT
13498,WS-090,2026-09-23T08:00:00,33.5,58,12,59.1,22.3,80.6,72.0,65,1,6,Good,Medium (Sandy),Dry,3.1,0,4.46,False,SWING
13499,WS-090,2026-09-23T08:00:00,34.6,58,12,59.0,20.7,80.1,45.1,20,1,6,Good,Medium (Sandy),Dry,2.2,0,4.14,False,DUMP
13500,WS-090,2026-09-23T08:00:00,33.6,58,12,59.0,20.7,79.6,45.6,20,1,6,Good,Medium (Sandy),Dry,3.8,0,4.15,False,RETURN
13501,WS-091,2026-09-23T08:00:00,33.1,58,12,62.0,21.2,79.7,52.6,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.23,False,ACQUIRE
13502,WS-091,2026-09-23T08:00:00,33.2,58,12,62.0,22.5,80.6,75.3,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.5,False,LIFT
13503,WS-091,2026-09-23T08:00:00,33.8,58,12,62.0,22.6,81.0,77.0,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.52,False,SWING
13504,WS-091,2026-09-23T08:00:00,33.8,58,12,61.9,20.8,79.8,46.3,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.16,False,DUMP
13505,WS-091,2026-09-23T08:00:00,34.1,58,12,61.9,20.8,79.9,47.1,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.17,False,RETURN
13506,WS-091,2026-09-23T08:00:00,33.7,58,12,61.9,20.9,79.8,48.1,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.18,False,ACQUIRE
13507,WS-091,2026-09-23T08:00:00,33.2,58,12,61.9,22.3,80.4,71.2,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.45,False,LIFT
13508,WS-091,2026-09-23T08:00:00,33.6,58,12,61.9,22.3,80.7,72.0,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.46,False,SWING
13509,WS-091,2026-09-23T08:00:00,33.5,58,12,61.8,20.9,79.7,47.6,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.17,False,DUMP
13510,WS-091,2026-09-23T08:00:00,33.0,58,12,61.8,20.7,79.3,45.1,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.14,False,RETURN
13511,WS-091,2026-09-23T08:00:00,33.9,58,12,61.8,20.9,79.9,48.1,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.18,False,ACQUIRE
13512,WS-091,2026-09-23T08:00:00,34.9,58,12,61.8,22.2,81.3,70.3,65,1,12,Good,Medium (Sandy),Dry,2.0,0,4.44,False,LIFT
13513,WS-091,2026-09-23T08:00:00,32.9,58,12,61.8,22.5,80.4,74.6,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.5,False,SWING
13514,WS-091,2026-09-23T08:00:00,34.7,58,12,61.7,21.1,80.4,51.9,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.22,False,DUMP
13515,WS-091,2026-09-23T08:00:00,34.0,58,12,61.7,20.7,79.8,45.1,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.14,False,RETURN
13516,WS-091,2026-09-23T08:00:00,33.0,58,12,61.7,21.1,79.6,52.4,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.23,False,ACQUIRE
13517,WS-091,2026-09-23T08:00:00,33.3,58,12,61.7,22.7,80.8,77.8,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.53,False,LIFT
13518,WS-091,2026-09-23T08:00:00,34.5,58,12,61.7,22.5,81.2,75.0,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.5,False,SWING
13519,WS-091,2026-09-23T08:00:00,34.3,58,12,61.6,21.0,80.2,50.0,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.2,False,DUMP
13520,WS-091,2026-09-23T08:00:00,34.5,58,12,61.6,20.8,80.1,46.5,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.16,False,RETURN
13521,WS-091,2026-09-23T08:00:00,33.0,58,12,61.6,21.1,79.6,51.9,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.22,False,ACQUIRE
13522,WS-091,2026-09-23T08:00:00,34.4,58,12,61.6,22.5,81.2,74.6,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.5,False,LIFT
13523,WS-091,2026-09-23T08:00:00,33.1,58,12,61.6,22.6,80.6,77.0,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.52,False,SWING
13524,WS-091,2026-09-23T08:00:00,33.5,58,12,61.5,21.0,79.8,50.2,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.2,False,DUMP
13525,WS-091,2026-09-23T08:00:00,33.4,58,12,61.5,20.7,79.5,45.6,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.15,False,RETURN
13526,WS-091,2026-09-23T08:00:00,34.0,58,12,61.5,21.2,80.1,52.8,20,1,6,Good,Medium (Sandy),Dry,4.0,0,4.23,False,ACQUIRE
13527,WS-091,2026-09-23T08:00:00,32.6,58,12,61.5,22.2,80.1,70.0,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.44,False,LIFT
13528,WS-091,2026-09-23T08:00:00,34.2,58,12,61.5,22.4,81.0,73.6,65,1,6,Good,Medium (Sandy),Dry,2.3,0,4.48,False,SWING
13529,WS-091,2026-09-23T08:00:00,33.7,58,12,61.4,21.1,79.9,51.7,20,1,6,Good,Medium (Sandy),Dry,3.4,0,4.22,False,DUMP
13530,WS-091,2026-09-23T08:00:00,32.9,58,12,61.4,21.1,79.5,51.6,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.22,False,RETURN
13531,WS-091,2026-09-23T08:00:00,33.3,58,12,61.4,20.8,79.5,46.7,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.16,False,ACQUIRE
13532,WS-091,2026-09-23T08:00:00,33.7,58,12,61.4,22.4,80.8,72.5,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.47,False,LIFT
13533,WS-091,2026-09-23T08:00:00,33.7,58,12,61.4,22.3,80.7,71.6,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.46,False,SWING
13534,WS-091,2026-09-23T08:00:00,33.6,58,12,61.3,21.1,79.9,51.6,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.22,False,DUMP
13535,WS-091,2026-09-23T08:00:00,33.1,58,12,61.3,21.0,79.5,49.9,20,1,12,Good,Medium (Sandy),Dry,2.7,3,4.2,False,RETURN
13536,WS-091,2026-09-23T08:00:00,31.8,58,12,61.3,21.0,78.9,49.9,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.2,False,ACQUIRE
13537,WS-091,2026-09-23T08:00:00,33.1,58,12,61.3,22.6,80.6,77.5,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.53,False,LIFT
13538,WS-091,2026-09-23T08:00:00,33.2,58,12,61.3,22.4,80.6,74.0,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.49,False,SWING
13539,WS-091,2026-09-23T08:00:00,33.3,58,12,61.2,21.1,79.7,52.1,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.23,False,DUMP
13540,WS-091,2026-09-23T08:00:00,31.8,58,12,61.2,21.0,78.9,50.2,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.2,False,RETURN
13541,WS-091,2026-09-23T08:00:00,32.9,58,12,61.2,20.7,79.3,45.8,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.15,False,ACQUIRE
13542,WS-091,2026-09-23T08:00:00,32.5,58,12,61.2,22.2,80.1,70.2,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.44,False,LIFT
13543,WS-091,2026-09-23T08:00:00,32.9,58,12,61.2,22.4,80.4,73.9,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.49,False,SWING
13544,WS-091,2026-09-23T08:00:00,32.5,58,12,61.1,20.8,79.1,46.2,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.15,False,DUMP
13545,WS-091,2026-09-23T08:00:00,31.6,58,12,61.1,21.0,78.8,49.7,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.2,False,RETURN
13546,WS-091,2026-09-23T08:00:00,31.1,58,12,61.1,21.1,78.6,51.3,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.22,False,ACQUIRE
13547,WS-091,2026-09-23T08:00:00,32.7,58,12,61.1,22.5,80.3,74.9,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.5,False,LIFT
13548,WS-091,2026-09-23T08:00:00,31.9,58,12,61.1,22.4,79.9,72.6,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.47,False,SWING
13549,WS-091,2026-09-23T08:00:00,32.3,58,12,61.0,20.8,79.0,46.5,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.16,False,DUMP
13550,WS-091,2026-09-23T08:00:00,32.9,58,12,61.0,21.0,79.4,49.9,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.2,False,RETURN
13551,WS-091,2026-09-23T08:00:00,31.2,58,12,61.0,20.9,78.5,47.6,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.17,False,ACQUIRE
13552,WS-091,2026-09-23T08:00:00,32.2,58,12,61.0,22.6,80.2,76.5,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.52,False,LIFT
13553,WS-091,2026-09-23T08:00:00,32.3,58,12,61.0,22.3,80.0,71.0,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.45,False,SWING
13554,WS-091,2026-09-23T08:00:00,32.2,58,12,60.9,20.9,79.0,47.7,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.17,False,DUMP
13555,WS-091,2026-09-23T08:00:00,32.3,58,12,60.9,20.9,79.1,48.9,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.19,False,RETURN
13556,WS-091,2026-09-23T08:00:00,31.4,58,12,60.9,20.7,78.5,45.4,20,1,6,Good,Medium (Sandy),Dry,3.7,0,4.14,False,ACQUIRE
13557,WS-091,2026-09-23T08:00:00,32.2,58,12,60.9,22.5,80.1,74.4,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.49,False,LIFT
13558,WS-091,2026-09-23T08:00:00,33.4,58,12,60.9,22.4,80.6,72.8,65,1,6,Good,Medium (Sandy),Dry,3.1,0,4.47,False,SWING
13559,WS-091,2026-09-23T08:00:00,31.6,58,12,60.8,21.1,78.9,52.1,20,1,6,Good,Medium (Sandy),Dry,3.3,0,4.23,False,DUMP
13560,WS-091,2026-09-23T08:00:00,33.6,58,12,60.8,21.1,79.9,51.6,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.22,False,RETURN
13561,WS-091,2026-09-23T08:00:00,33.0,58,12,60.8,20.9,79.4,47.8,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.17,False,ACQUIRE
13562,WS-091,2026-09-23T08:00:00,32.0,58,12,60.8,22.6,80.1,77.2,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.53,False,LIFT
13563,WS-091,2026-09-23T08:00:00,32.3,58,12,60.8,22.6,80.2,76.1,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.51,False,SWING
13564,WS-091,2026-09-23T08:00:00,32.7,58,12,60.7,20.9,79.3,47.6,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.17,False,DUMP
13565,WS-091,2026-09-23T08:00:00,33.9,58,12,60.7,20.8,79.8,46.0,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.15,False,RETURN
13566,WS-091,2026-09-23T08:00:00,33.9,58,12,60.7,21.0,80.0,50.6,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.21,False,ACQUIRE
13567,WS-091,2026-09-23T08:00:00,33.6,58,12,60.7,22.4,80.8,74.0,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.49,False,LIFT
13568,WS-091,2026-09-23T08:00:00,33.5,58,12,60.7,22.4,80.7,73.4,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.48,False,SWING
13569,WS-091,2026-09-23T08:00:00,32.5,58,12,60.6,20.7,79.1,45.8,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.15,False,DUMP
13570,WS-091,2026-09-23T08:00:00,33.7,58,12,60.6,20.8,79.7,46.0,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.15,False,RETURN
13571,WS-091,2026-09-23T08:00:00,34.4,58,12,60.6,20.8,80.1,47.2,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.17,False,ACQUIRE
13572,WS-091,2026-09-23T08:00:00,34.0,58,12,60.6,22.7,81.1,77.8,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.53,False,LIFT
13573,WS-091,2026-09-23T08:00:00,33.8,58,12,60.6,22.2,80.7,70.3,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.44,False,SWING
13574,WS-091,2026-09-23T08:00:00,34.7,58,12,60.5,20.8,80.2,45.9,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.15,False,DUMP
13575,WS-091,2026-09-23T08:00:00,33.7,58,12,60.5,21.0,79.9,50.2,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.2,False,RETURN
13576,WS-091,2026-09-23T08:00:00,33.6,58,12,60.5,20.8,79.7,47.2,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.17,False,ACQUIRE
13577,WS-091,2026-09-23T08:00:00,34.2,58,12,60.5,22.4,81.0,72.9,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.47,False,LIFT
13578,WS-091,2026-09-23T08:00:00,34.4,58,12,60.5,22.6,81.3,77.2,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.53,False,SWING
13579,WS-091,2026-09-23T08:00:00,34.1,58,12,60.4,20.9,80.0,48.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.19,False,DUMP
13580,WS-091,2026-09-23T08:00:00,33.5,58,12,60.4,21.1,79.8,52.2,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.23,False,RETURN
13581,WS-091,2026-09-23T08:00:00,34.4,58,12,60.4,20.8,80.1,46.7,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.16,False,ACQUIRE
13582,WS-091,2026-09-23T08:00:00,34.3,58,12,60.4,22.5,81.1,74.8,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.5,False,LIFT
13583,WS-091,2026-09-23T08:00:00,33.1,58,12,60.4,22.6,80.6,76.3,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.52,False,SWING
13584,WS-091,2026-09-23T08:00:00,34.3,58,12,60.3,21.1,80.2,51.6,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.22,False,DUMP
13585,WS-091,2026-09-23T08:00:00,34.1,58,12,60.3,20.9,80.0,47.5,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.17,False,RETURN
13586,WS-091,2026-09-23T08:00:00,33.0,58,12,60.3,20.7,79.3,45.1,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.14,False,ACQUIRE
13587,WS-091,2026-09-23T08:00:00,34.3,58,12,60.3,22.2,81.0,70.4,65,1,6,Good,Medium (Sandy),Dry,2.3,0,4.44,False,LIFT
13588,WS-091,2026-09-23T08:00:00,33.1,58,12,60.3,22.4,80.5,72.5,65,1,6,Good,Medium (Sandy),Dry,3.7,0,4.47,False,SWING
13589,WS-091,2026-09-23T08:00:00,33.5,58,12,60.2,20.9,79.7,47.8,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.17,False,DUMP
13590,WS-091,2026-09-23T08:00:00,34.5,58,12,60.2,21.1,80.3,51.6,20,1,6,Good,Medium (Sandy),Dry,4.0,0,4.22,False,RETURN
13591,WS-091,2026-09-23T08:00:00,34.0,58,12,60.2,21.1,80.0,51.0,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.21,False,ACQUIRE
13592,WS-091,2026-09-23T08:00:00,34.0,58,12,60.2,22.4,80.9,73.0,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.48,False,LIFT
13593,WS-091,2026-09-23T08:00:00,32.9,58,12,60.2,22.4,80.4,72.9,65,1,12,Good,Medium (Sandy),Dry,2.3,0,4.47,False,SWING
13594,WS-091,2026-09-23T08:00:00,33.1,58,12,60.1,21.0,79.5,49.5,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.19,False,DUMP
13595,WS-091,2026-09-23T08:00:00,33.8,58,12,60.1,20.9,79.8,47.9,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.17,False,RETURN
13596,WS-091,2026-09-23T08:00:00,32.8,58,12,60.1,20.9,79.3,48.1,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.18,False,ACQUIRE
13597,WS-091,2026-09-23T08:00:00,32.8,58,12,60.1,22.5,80.4,74.2,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.49,False,LIFT
13598,WS-091,2026-09-23T08:00:00,32.3,58,12,60.1,22.7,80.3,77.8,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.53,False,SWING
13599,WS-091,2026-09-23T08:00:00,32.1,58,12,60.0,20.7,78.9,45.4,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.14,False,DUMP
13600,WS-091,2026-09-23T08:00:00,32.2,58,12,60.0,20.9,79.0,48.2,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.18,False,RETURN
13601,WS-091,2026-09-23T08:00:00,33.2,58,12,60.0,20.8,79.5,46.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.16,False,ACQUIRE
13602,WS-091,2026-09-23T08:00:00,32.4,58,12,60.0,22.3,80.0,71.1,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.45,False,LIFT
13603,WS-091,2026-09-23T08:00:00,32.6,58,12,60.0,22.4,80.3,74.1,65,1,12,Good,Medium (Sandy),Dry,2.6,0,4.49,False,SWING
13604,WS-091,2026-09-23T08:00:00,31.2,58,12,59.9,21.1,78.7,51.5,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.22,False,DUMP
13605,WS-091,2026-09-23T08:00:00,31.8,58,12,59.9,20.7,78.7,45.3,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.14,False,RETURN
13606,WS-091,2026-09-23T08:00:00,31.9,58,12,59.9,21.1,79.0,51.1,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.21,False,ACQUIRE
13607,WS-091,2026-09-23T08:00:00,31.9,58,12,59.9,22.6,80.0,77.3,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.53,False,LIFT
13608,WS-091,2026-09-23T08:00:00,32.7,58,12,59.9,22.5,80.3,74.2,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.49,False,SWING
13609,WS-091,2026-09-23T08:00:00,32.3,58,12,59.8,20.8,79.0,46.6,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.16,False,DUMP
13610,WS-091,2026-09-23T08:00:00,32.7,58,12,59.8,20.9,79.3,47.9,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.17,False,RETURN
